Date,Time,Close,High,Low,Open,Volume
2019.10.28,12:00,1.10968,1.11066,1.10945,1.10947,3409
2019.10.28,12:00,1.10968,1.11066,1.10945,1.10947,3409
2019.10.28,13:00,1.10872,1.1102,1.1087,1.10969,3416
2019.10.28,14:00,1.10942,1.10967,1.10843,1.10872,3923
2019.10.28,15:00,1.10916,1.10978,1.10905,1.10943,3963
2019.10.28,16:00,1.10933,1.1094,1.10863,1.10916,3117
2019.10.28,17:00,1.10985,1.10988,1.10919,1.10932,2463
2019.10.28,18:00,1.11021,1.11029,1.10969,1.10986,1720
2019.10.28,19:00,1.10976,1.11022,1.10968,1.11022,1408
2019.10.28,20:00,1.11028,1.11032,1.10967,1.10976,1548
2019.10.28,21:00,1.11002,1.11029,1.10993,1.11027,986
2019.10.28,22:00,1.10992,1.11021,1.10978,1.11002,597
2019.10.28,23:03,1.10979,1.11007,1.10977,1.11002,846
2019.10.29,00:00,1.10982,1.10996,1.10976,1.10979,839
2019.10.29,01:00,1.10978,1.10998,1.10966,1.10983,1547
2019.10.29,02:00,1.10944,1.10981,1.10913,1.10977,1687
2019.10.29,03:00,1.1097,1.11024,1.10941,1.10943,1284
2019.10.29,04:00,1.10964,1.10977,1.10945,1.10969,1209
2019.10.29,05:00,1.1093,1.10968,1.10925,1.10962,1038
2019.10.29,06:00,1.10942,1.10953,1.10924,1.10929,1074
2019.10.29,07:00,1.10906,1.10945,1.10888,1.10941,1258
2019.10.29,07:00,1.10906,1.10945,1.10888,1.10941,1258
2019.10.29,08:00,1.10845,1.10936,1.10835,1.10907,3130
2019.10.29,09:00,1.10795,1.10862,1.10772,1.10844,3635
2019.10.29,10:00,1.10773,1.10834,1.10771,1.10794,3629
2019.10.29,11:00,1.10894,1.10911,1.10735,1.10773,4457
2019.10.29,12:00,1.10817,1.10912,1.10781,1.10895,4134
2019.10.29,13:00,1.10949,1.1096,1.10807,1.10816,3976
2019.10.29,14:00,1.10956,1.10985,1.10925,1.1095,4217
2019.10.29,15:00,1.11103,1.11125,1.10952,1.10956,5473
2019.10.29,15:00,1.11103,1.11125,1.10952,1.10956,5473
2019.10.29,16:00,1.11166,1.11175,1.11063,1.11102,5813
2019.10.29,17:00,1.11094,1.11185,1.11069,1.11165,4301
2019.10.29,18:00,1.11081,1.11103,1.11073,1.11093,2371
2019.10.29,19:00,1.11107,1.11119,1.11049,1.1108,1939
2019.10.29,20:00,1.1111,1.11134,1.11093,1.11108,1885
2019.10.29,21:00,1.11106,1.11125,1.11094,1.11109,1015
2019.10.29,22:03,1.11119,1.11146,1.11107,1.11109,1216
2019.10.29,23:03,1.1112,1.11136,1.11115,1.11118,1203
2019.10.30,00:00,1.11121,1.11142,1.11115,1.1112,1145
2019.10.30,01:00,1.11089,1.11123,1.11066,1.1112,2169
2019.10.30,02:00,1.11101,1.11124,1.11085,1.11089,1747
2019.10.30,03:00,1.11077,1.11108,1.11067,1.11103,1359
2019.10.30,04:00,1.11086,1.11091,1.11064,1.11077,964
2019.10.30,05:00,1.11092,1.11097,1.11076,1.11086,1014
2019.10.30,06:00,1.11097,1.11124,1.11079,1.11091,1308
2019.10.30,07:00,1.11148,1.11165,1.11097,1.11099,1838
2019.10.30,08:00,1.11216,1.11234,1.11128,1.11149,3964
2019.10.30,09:00,1.11191,1.11232,1.1113,1.11216,4701
2019.10.30,10:00,1.11117,1.11201,1.11116,1.1119,3173
2019.10.30,11:00,1.11216,1.1127,1.11118,1.11118,3643
2019.10.30,12:00,1.11139,1.11237,1.11069,1.11217,4068
2019.10.30,13:00,1.11141,1.11168,1.11021,1.11139,6213
2019.10.30,14:00,1.11077,1.11172,1.11033,1.11143,5424
2019.10.30,15:00,1.11118,1.11189,1.11058,1.11076,5958
2019.10.30,16:00,1.11229,1.11234,1.11119,1.11119,5218
2019.10.30,17:00,1.11208,1.11256,1.1119,1.11231,3406
2019.10.30,18:00,1.11164,1.1123,1.11148,1.11209,2366
2019.10.30,19:00,1.11257,1.1127,1.10801,1.11165,12340
2019.10.30,20:00,1.11439,1.11509,1.11227,1.11263,7710
2019.10.30,21:00,1.11498,1.11515,1.11421,1.1144,2196
2019.10.30,22:03,1.11537,1.11537,1.11485,1.11498,1124
2019.10.30,23:03,1.11529,1.1155,1.11523,1.11537,1386
2019.10.31,00:00,1.11522,1.11555,1.1152,1.11529,1225
2019.10.31,01:00,1.11622,1.11624,1.11524,1.11524,2859
2019.10.31,02:00,1.11663,1.11697,1.11595,1.11622,3036
2019.10.31,03:00,1.11666,1.11681,1.11629,1.11664,1854
2019.10.31,04:00,1.11686,1.11689,1.11656,1.11665,2014
2019.10.31,05:00,1.11649,1.11705,1.11648,1.11685,1412
2019.10.31,06:00,1.11612,1.11655,1.11605,1.1165,1673
2019.10.31,07:00,1.1164,1.11648,1.11576,1.11613,1845
2019.10.31,08:00,1.1163,1.11674,1.11573,1.11641,4570
2019.10.31,09:00,1.11749,1.11756,1.1158,1.11631,5088
2019.10.31,10:00,1.11636,1.1175,1.11597,1.11748,7626
2019.10.31,11:00,1.11547,1.11747,1.11518,1.1164,4726
2019.10.31,12:00,1.11512,1.11646,1.11442,1.11547,5351
2019.10.31,13:00,1.1153,1.11641,1.11493,1.11513,6684
2019.10.31,14:00,1.11482,1.11563,1.11417,1.11527,6382
2019.10.31,15:00,1.11425,1.1152,1.11314,1.11484,6159
2019.10.31,16:00,1.11557,1.11587,1.11337,1.11424,6208
2019.10.31,17:00,1.11504,1.11584,1.11462,1.11556,5287
2019.10.31,18:00,1.11459,1.11542,1.11437,1.11504,3527
2019.10.31,18:00,1.11459,1.11542,1.11437,1.11504,3527
2019.10.31,19:00,1.11451,1.11474,1.11404,1.11458,2727
2019.10.31,20:00,1.11529,1.11532,1.11429,1.11452,2665
2019.10.31,21:00,1.11512,1.11541,1.11488,1.11529,1111
2019.10.31,22:03,1.11514,1.11523,1.11501,1.11509,880
2019.10.31,23:03,1.11516,1.11533,1.11506,1.11514,995
2019.11.01,00:00,1.1156,1.11566,1.11511,1.11517,1180
2019.11.01,01:00,1.11548,1.1156,1.11486,1.1156,2119
2019.11.01,02:00,1.11653,1.11666,1.11547,1.11548,2884
2019.11.01,02:00,1.11653,1.11666,1.11547,1.11548,2884
2019.11.01,03:00,1.1165,1.11656,1.1161,1.11654,2025
2019.11.01,04:00,1.11642,1.11663,1.11632,1.11649,1195
2019.11.01,05:00,1.11641,1.11644,1.11623,1.11641,1013
2019.11.01,06:00,1.1164,1.1165,1.11627,1.11641,1239
2019.11.01,07:00,1.11617,1.11644,1.11603,1.11641,1242
2019.11.01,08:00,1.11636,1.11667,1.11554,1.11616,3296
2019.11.01,09:00,1.11605,1.11688,1.11551,1.11637,4224
2019.11.01,10:00,1.11495,1.11606,1.11477,1.11604,3350
2019.11.01,11:00,1.11481,1.115,1.11397,1.11496,3225
2019.11.01,11:00,1.11481,1.115,1.11397,1.11496,3225
2019.11.01,12:00,1.11553,1.11577,1.11462,1.11483,3784
2019.11.01,13:00,1.11311,1.11575,1.11281,1.11553,8178
2019.11.01,14:00,1.11489,1.11535,1.11311,1.11312,5369
2019.11.01,15:00,1.11653,1.11689,1.11487,1.11487,8400
2019.11.01,16:00,1.11686,1.11717,1.11621,1.11654,5223
2019.11.01,16:00,1.11686,1.11717,1.11621,1.11654,5223
2019.11.01,17:00,1.11681,1.11708,1.11623,1.11686,3965
2019.11.01,18:00,1.11617,1.1169,1.11611,1.11681,2856
2019.11.01,19:00,1.11635,1.11663,1.11587,1.11618,2270
2019.11.01,20:00,1.11692,1.11698,1.11629,1.11635,1974
2019.11.01,21:00,1.1165,1.11692,1.11605,1.11691,1721
2019.11.04,00:00,1.11661,1.11673,1.11641,1.11648,1389
2019.11.04,01:00,1.11601,1.11666,1.11595,1.11662,1132
2019.11.04,02:00,1.11671,1.11682,1.11603,1.11603,1496
2019.11.04,03:00,1.11712,1.11721,1.11659,1.11671,1469
2019.11.04,04:00,1.11693,1.11736,1.11693,1.11712,1315
2019.11.04,05:00,1.11694,1.1171,1.11691,1.11692,998
2019.11.04,06:00,1.11677,1.11693,1.11652,1.11693,1023
2019.11.04,07:00,1.11681,1.11708,1.11662,1.11677,1202
2019.11.04,08:00,1.11732,1.11753,1.11656,1.11681,3557
2019.11.04,09:00,1.11622,1.11732,1.11492,1.11732,6643
2019.11.04,10:00,1.1165,1.11684,1.11575,1.11622,4431
2019.11.04,11:00,1.11632,1.1166,1.11546,1.1165,4148
2019.11.04,12:00,1.11648,1.11653,1.11597,1.11633,2660
2019.11.04,13:00,1.11597,1.11702,1.11557,1.11647,3790
2019.11.04,14:00,1.1156,1.11597,1.11521,1.11597,4137
2019.11.04,14:00,1.1156,1.11597,1.11521,1.11597,4137
2019.11.04,15:00,1.11479,1.11564,1.11478,1.11563,3899
2019.11.04,16:00,1.11547,1.11569,1.11469,1.11478,4302
2019.11.04,17:00,1.11441,1.11567,1.11399,1.11546,3870
2019.11.04,18:00,1.11412,1.11459,1.11406,1.11441,1952
2019.11.04,19:00,1.11346,1.11428,1.11312,1.11411,2196
2019.11.04,20:00,1.11274,1.11352,1.11253,1.11346,2393
2019.11.04,21:00,1.1128,1.11291,1.11247,1.11274,2001
2019.11.04,22:00,1.11295,1.11305,1.11269,1.11281,1177
2019.11.04,23:03,1.11216,1.11284,1.11215,1.11272,3089
2019.11.05,00:00,1.11278,1.11282,1.11217,1.11217,2549
2019.11.05,01:00,1.11296,1.11311,1.11272,1.11278,1749
2019.11.05,02:00,1.11254,1.11303,1.11252,1.11296,2114
2019.11.05,03:00,1.11227,1.11277,1.1122,1.11256,1650
2019.11.05,04:00,1.11234,1.1125,1.11126,1.11227,2410
2019.11.05,05:00,1.11238,1.11259,1.1121,1.11233,1736
2019.11.05,06:00,1.11278,1.11282,1.11237,1.11239,1562
2019.11.05,07:00,1.11276,1.11287,1.11251,1.11278,1495
2019.11.05,08:00,1.11347,1.11384,1.11277,1.11277,4372
2019.11.05,09:00,1.11332,1.11401,1.113,1.11347,5218
2019.11.05,10:00,1.1129,1.11343,1.11242,1.11332,4462
2019.11.05,11:00,1.11217,1.11312,1.11206,1.11291,4226
2019.11.05,12:00,1.11171,1.11248,1.11141,1.11216,5061
2019.11.05,13:00,1.11091,1.11174,1.1105,1.11171,5322
2019.11.05,14:00,1.10992,1.11112,1.10953,1.11092,5153
2019.11.05,15:00,1.10884,1.10997,1.10859,1.10993,5498
2019.11.05,16:00,1.10724,1.10865,1.10662,1.10865,10169
2019.11.05,17:00,1.10696,1.10756,1.10638,1.10722,5194
2019.11.05,18:00,1.10677,1.10733,1.10667,1.10696,3181
2019.11.05,19:00,1.10681,1.10753,1.10645,1.10678,3133
2019.11.05,20:00,1.10647,1.10702,1.10635,1.1068,2273
2019.11.05,21:00,1.10713,1.10741,1.10642,1.10643,2129
2019.11.05,22:00,1.10735,1.10745,1.10714,1.10715,1467
2019.11.05,23:03,1.10749,1.10752,1.10721,1.10738,692
2019.11.06,00:00,1.10739,1.10754,1.1073,1.10747,961
2019.11.06,01:00,1.10678,1.10741,1.10666,1.10741,2269
2019.11.06,02:00,1.10752,1.10757,1.10677,1.10678,2352
2019.11.06,03:00,1.10773,1.10776,1.10739,1.10753,1401
2019.11.06,04:00,1.10761,1.10798,1.10758,1.10774,1254
2019.11.06,05:00,1.10706,1.10763,1.10701,1.1076,1118
2019.11.06,06:00,1.10758,1.10758,1.10697,1.10705,1359
2019.11.06,07:00,1.10757,1.10784,1.10737,1.10759,1763
2019.11.06,08:00,1.10793,1.10804,1.10721,1.10756,3699
2019.11.06,09:00,1.1088,1.10902,1.10759,1.10794,5252
2019.11.06,10:00,1.10913,1.10928,1.10861,1.10883,4073
2019.11.06,10:00,1.10913,1.10928,1.10861,1.10883,4073
2019.11.06,11:00,1.10896,1.10922,1.10872,1.10913,3088
2019.11.06,12:00,1.1082,1.10898,1.10812,1.10895,2970
2019.11.06,13:00,1.10895,1.10908,1.1077,1.10822,3622
2019.11.06,14:00,1.10879,1.10919,1.1087,1.10896,3650
2019.11.06,15:00,1.10823,1.10885,1.10786,1.10878,4300
2019.11.06,16:00,1.10737,1.10859,1.10729,1.10822,4240
2019.11.06,17:00,1.10751,1.10792,1.10671,1.10738,4999
2019.11.06,18:00,1.1066,1.10773,1.1065,1.10753,3702
2019.11.06,18:00,1.1066,1.10773,1.1065,1.10753,3702
2019.11.06,19:00,1.10676,1.10707,1.10654,1.1066,2947
2019.11.06,20:00,1.10676,1.10711,1.1065,1.10675,2361
2019.11.06,21:00,1.10691,1.10732,1.10666,1.10676,2114
2019.11.06,22:00,1.10665,1.10696,1.10661,1.10692,1277
2019.11.06,23:03,1.10672,1.10717,1.10667,1.10676,1090
2019.11.07,00:00,1.10699,1.10704,1.10672,1.10673,1111
2019.11.07,01:00,1.10678,1.10707,1.10656,1.10699,1659
2019.11.07,02:00,1.10645,1.10699,1.10633,1.10678,1904
2019.11.07,03:00,1.10613,1.10656,1.10567,1.10644,1965
2019.11.07,04:00,1.10586,1.10613,1.10548,1.10612,2056
2019.11.07,05:00,1.10587,1.10607,1.10577,1.10586,802
2019.11.07,06:00,1.10607,1.10613,1.10586,1.10587,1173
2019.11.07,07:00,1.10595,1.10626,1.1058,1.10607,1358
2019.11.07,08:00,1.10759,1.10806,1.10585,1.10597,7716
2019.11.07,09:00,1.10832,1.10837,1.10703,1.10759,6413
2019.11.07,09:00,1.10832,1.10837,1.10703,1.10759,6413
2019.11.07,10:00,1.10777,1.10835,1.10747,1.10831,5152
2019.11.07,11:00,1.10887,1.10915,1.1077,1.10777,5970
2019.11.07,12:00,1.10794,1.10911,1.10793,1.10886,5396
2019.11.07,13:00,1.10765,1.10833,1.10684,1.10793,6968
2019.11.07,14:00,1.10671,1.10824,1.10652,1.10764,5050
2019.11.07,15:00,1.10634,1.10694,1.10615,1.1067,5600
2019.11.07,16:00,1.10465,1.10638,1.10362,1.10634,7423
2019.11.07,16:00,1.10465,1.10638,1.10362,1.10634,7423
2019.11.07,17:00,1.10447,1.10497,1.10404,1.10466,5975
2019.11.07,18:00,1.10408,1.10484,1.1036,1.10446,5239
2019.11.07,19:00,1.10456,1.10491,1.10384,1.10407,3342
2019.11.07,20:00,1.1047,1.10536,1.10451,1.10456,3925
2019.11.07,21:00,1.10459,1.10513,1.10435,1.10469,3356
2019.11.07,22:00,1.10504,1.10519,1.10459,1.1046,1223
2019.11.07,23:03,1.10489,1.10501,1.10488,1.10492,511
2019.11.08,00:00,1.10523,1.10527,1.10469,1.10489,1633
2019.11.08,01:00,1.10473,1.10526,1.10473,1.10523,2446
2019.11.08,02:00,1.10516,1.10533,1.10457,1.10474,1835
2019.11.08,03:00,1.10535,1.10543,1.10501,1.10515,1550
2019.11.08,04:00,1.10522,1.10535,1.10515,1.10535,994
2019.11.08,05:00,1.10475,1.10523,1.10468,1.10521,817
2019.11.08,06:00,1.10523,1.10525,1.10471,1.10474,1108
2019.11.08,07:00,1.10517,1.10535,1.10484,1.10523,1522
2019.11.08,08:00,1.10482,1.10533,1.1045,1.10517,4293
2019.11.08,09:00,1.10501,1.10554,1.10439,1.10482,4658
2019.11.08,10:00,1.10383,1.10515,1.1038,1.10502,4425
2019.11.08,11:00,1.1035,1.10478,1.10339,1.10384,4349
2019.11.08,12:00,1.10289,1.1035,1.10259,1.10349,4223
2019.11.08,13:00,1.10317,1.10338,1.10279,1.10288,4605
2019.11.08,14:00,1.10304,1.10375,1.10303,1.10319,4460
2019.11.08,15:00,1.10276,1.10328,1.10241,1.10306,4843
2019.11.08,16:00,1.10217,1.10288,1.10195,1.10276,6626
2019.11.08,17:00,1.10188,1.10229,1.1017,1.10218,3903
2019.11.08,18:00,1.10199,1.10214,1.10166,1.10189,2063
2019.11.08,19:00,1.10203,1.10235,1.10183,1.10198,1191
2019.11.08,20:00,1.10235,1.10244,1.10203,1.10204,1319
2019.11.08,21:00,1.10209,1.10237,1.10201,1.10236,1299
2019.11.11,00:00,1.10219,1.10228,1.10198,1.10198,689
2019.11.11,01:00,1.10177,1.10237,1.10164,1.1022,1444
2019.11.11,02:00,1.10183,1.10216,1.10177,1.10178,1255
2019.11.11,03:00,1.10231,1.10233,1.10172,1.10182,1090
2019.11.11,04:00,1.10227,1.10238,1.10213,1.1023,791
2019.11.11,05:00,1.10237,1.10244,1.10215,1.10227,727
2019.11.11,06:00,1.10254,1.10255,1.10234,1.10237,732
2019.11.11,07:00,1.10252,1.10258,1.10216,1.10252,1398
2019.11.11,08:00,1.10297,1.10298,1.10245,1.10254,2770
2019.11.11,09:00,1.1029,1.10306,1.10208,1.10298,3404
2019.11.11,10:00,1.10295,1.10333,1.10255,1.10289,3611
2019.11.11,10:00,1.10295,1.10333,1.10255,1.10289,3611
2019.11.11,11:00,1.10337,1.10356,1.10283,1.10295,2670
2019.11.11,12:00,1.10263,1.10345,1.10255,1.10336,2708
2019.11.11,13:00,1.10383,1.104,1.10258,1.10264,3983
2019.11.11,14:00,1.10383,1.1043,1.10368,1.10385,2542
2019.11.11,15:00,1.1036,1.10393,1.10319,1.10383,3095
2019.11.11,16:00,1.10347,1.10365,1.10309,1.10361,3529
2019.11.11,17:00,1.10367,1.10413,1.10333,1.10346,2901
2019.11.11,18:00,1.10388,1.10388,1.10337,1.10367,1403
2019.11.11,19:00,1.10369,1.10391,1.10363,1.10389,1208
2019.11.11,20:00,1.10335,1.10393,1.10334,1.1037,1365
2019.11.11,21:00,1.10325,1.10351,1.1032,1.10336,1095
2019.11.11,22:00,1.10329,1.10337,1.10311,1.10324,710
2019.11.11,23:03,1.10313,1.10328,1.1031,1.10322,741
2019.11.12,00:00,1.10347,1.10355,1.10314,1.10314,1234
2019.11.12,01:00,1.10343,1.10378,1.10328,1.10347,1174
2019.11.12,02:00,1.10282,1.10353,1.10281,1.10343,1311
2019.11.12,03:00,1.10284,1.103,1.10263,1.10282,1274
2019.11.12,03:00,1.10284,1.103,1.10263,1.10282,1274
2019.11.12,04:00,1.10319,1.10338,1.10277,1.10283,1151
2019.11.12,05:00,1.10341,1.10348,1.10319,1.10319,1011
2019.11.12,06:00,1.10348,1.1036,1.10323,1.10341,1406
2019.11.12,07:00,1.10339,1.10385,1.10333,1.10349,1669
2019.11.12,08:00,1.1028,1.10354,1.10271,1.10341,3266
2019.11.12,09:00,1.10243,1.10294,1.10189,1.10281,4674
2019.11.12,10:00,1.1033,1.10358,1.10238,1.10244,4055
2019.11.12,11:00,1.10235,1.10367,1.10205,1.1033,3796
2019.11.12,12:00,1.10176,1.10238,1.10128,1.10235,3184
2019.11.12,13:00,1.10197,1.10202,1.1011,1.10177,2841
2019.11.12,14:00,1.10202,1.10221,1.10127,1.10196,3589
2019.11.12,15:00,1.10141,1.10228,1.10139,1.10203,4216
2019.11.12,16:00,1.10121,1.1018,1.10024,1.10143,4691
2019.11.12,17:00,1.10161,1.10193,1.1009,1.10122,3797
2019.11.12,18:00,1.10106,1.10197,1.10063,1.10162,4375
2019.11.12,19:00,1.10065,1.10148,1.10059,1.10106,2846
2019.11.12,20:00,1.10115,1.10126,1.10052,1.10065,2401
2019.11.12,21:00,1.10106,1.10115,1.10075,1.10115,1647
2019.11.12,22:00,1.10083,1.10106,1.10071,1.10105,965
2019.11.12,23:03,1.10108,1.1014,1.10065,1.10073,1437
2019.11.13,00:00,1.1012,1.10134,1.10107,1.10109,786
2019.11.13,01:00,1.1009,1.1013,1.10085,1.1012,1679
2019.11.13,02:00,1.10104,1.10141,1.10086,1.1009,3385
2019.11.13,03:00,1.10152,1.10155,1.10081,1.10103,1996
2019.11.13,04:00,1.10123,1.10153,1.10117,1.10151,1281
2019.11.13,05:00,1.10146,1.10149,1.10123,1.10123,1034
2019.11.13,06:00,1.1015,1.1016,1.10128,1.10146,1227
2019.11.13,07:00,1.10134,1.10168,1.10117,1.10149,1506
2019.11.13,08:00,1.10066,1.10134,1.10066,1.10134,2750
2019.11.13,09:00,1.10088,1.10092,1.0999,1.10066,3818
2019.11.13,10:00,1.10152,1.10185,1.10085,1.10091,5433
2019.11.13,11:00,1.1013,1.10203,1.10114,1.10151,4129
2019.11.13,12:00,1.1009,1.10139,1.10065,1.1013,3393
2019.11.13,13:00,1.10075,1.10116,1.09997,1.10091,3501
2019.11.13,14:00,1.10075,1.10097,1.1002,1.10076,4468
2019.11.13,15:00,1.10123,1.10155,1.10011,1.10076,5050
2019.11.13,16:00,1.10102,1.10154,1.1003,1.10122,4600
2019.11.13,17:00,1.10031,1.10113,1.10001,1.10103,3497
2019.11.13,18:00,1.0999,1.10037,1.09953,1.10032,2625
2019.11.13,19:00,1.10042,1.1006,1.09981,1.0999,2102
2019.11.13,20:00,1.10015,1.10091,1.10008,1.10043,3141
2019.11.13,21:00,1.1008,1.10084,1.09998,1.10015,1798
2019.11.13,22:00,1.10069,1.10084,1.10021,1.1008,1156
2019.11.13,23:03,1.10076,1.10089,1.10036,1.10036,954
2019.11.14,00:00,1.10096,1.10099,1.10072,1.10077,1258
2019.11.14,01:00,1.10064,1.10109,1.10055,1.10097,2286
2019.11.14,02:00,1.1004,1.10093,1.10036,1.10064,2423
2019.11.14,03:00,1.10021,1.10041,1.09995,1.10041,2175
2019.11.14,04:00,1.10035,1.10056,1.1001,1.10021,1463
2019.11.14,05:00,1.10007,1.10048,1.10001,1.10035,1475
2019.11.14,06:00,1.09984,1.10008,1.0995,1.10006,1710
2019.11.14,07:00,1.09948,1.09989,1.0994,1.09985,1563
2019.11.14,08:00,1.10107,1.10108,1.09945,1.09948,5067
2019.11.14,09:00,1.10084,1.10157,1.10072,1.10106,4381
2019.11.14,09:00,1.10084,1.10157,1.10072,1.10106,4381
2019.11.14,10:00,1.10009,1.10092,1.09974,1.10084,4537
2019.11.14,11:00,1.09977,1.10043,1.09961,1.1001,3604
2019.11.14,11:00,1.09977,1.10043,1.09961,1.1001,3604
2019.11.14,12:00,1.09904,1.10002,1.0989,1.09977,3454
2019.11.14,13:00,1.09961,1.09987,1.09897,1.09903,2937
2019.11.14,14:00,1.09985,1.09997,1.09934,1.09962,3337
2019.11.14,15:00,1.10011,1.10055,1.0998,1.09985,3006
2019.11.14,16:00,1.10011,1.1002,1.09926,1.10012,4255
2019.11.14,17:00,1.10152,1.10181,1.1,1.10012,5231
2019.11.14,17:00,1.10152,1.10181,1.1,1.10012,5231
2019.11.14,18:00,1.10177,1.10206,1.10134,1.10153,2296
2019.11.14,19:00,1.10266,1.10275,1.10156,1.10176,2336
2019.11.14,20:00,1.10215,1.10271,1.10214,1.10267,2230
2019.11.14,21:00,1.10207,1.10229,1.10179,1.10216,1780
2019.11.14,22:00,1.10203,1.1021,1.10176,1.10206,865
2019.11.14,23:03,1.10215,1.10234,1.10203,1.10205,708
2019.11.15,00:00,1.10198,1.10229,1.10185,1.10216,1423
2019.11.15,01:00,1.1025,1.10257,1.10197,1.10199,2286
2019.11.15,02:00,1.10251,1.1027,1.10229,1.1025,1694
2019.11.15,03:00,1.10296,1.10297,1.10236,1.1025,1336
2019.11.15,04:00,1.10261,1.10296,1.10247,1.10296,987
2019.11.15,05:00,1.1026,1.10265,1.10245,1.1026,875
2019.11.15,06:00,1.10218,1.1026,1.10215,1.1026,831
2019.11.15,07:00,1.10225,1.10241,1.10204,1.10217,1724
2019.11.15,08:00,1.10176,1.1024,1.1016,1.10226,2316
2019.11.15,09:00,1.10226,1.10253,1.10151,1.10177,3308
2019.11.15,10:00,1.1019,1.10234,1.10145,1.10226,3383
2019.11.15,11:00,1.10264,1.10291,1.10187,1.10187,2828
2019.11.15,12:00,1.10319,1.10342,1.10256,1.10263,2675
2019.11.15,13:00,1.10338,1.10355,1.10273,1.10319,2782
2019.11.15,14:00,1.1042,1.10431,1.10318,1.10339,3585
2019.11.15,15:00,1.10474,1.10484,1.10375,1.10419,5004
2019.11.15,16:00,1.10507,1.10547,1.10464,1.10473,4310
2019.11.15,17:00,1.10457,1.10533,1.10432,1.10505,3042
2019.11.15,18:00,1.10537,1.10548,1.10439,1.10458,2038
2019.11.15,19:00,1.10552,1.10568,1.10507,1.10537,1467
2019.11.15,20:00,1.1053,1.10561,1.10524,1.10553,1264
2019.11.15,21:00,1.10544,1.10549,1.10522,1.1053,1234
2019.11.18,00:00,1.1054,1.10546,1.10512,1.10515,1684
2019.11.18,01:00,1.10556,1.10569,1.10533,1.10539,1109
2019.11.18,02:00,1.10576,1.10588,1.10554,1.10555,1071
2019.11.18,03:00,1.10615,1.10625,1.10575,1.10575,1320
2019.11.18,04:00,1.10638,1.10641,1.10597,1.10615,1203
2019.11.18,05:00,1.10609,1.10645,1.10605,1.10639,954
2019.11.18,06:00,1.10612,1.10628,1.10594,1.1061,1228
2019.11.18,07:00,1.10615,1.10641,1.10583,1.10614,1146
2019.11.18,08:00,1.10564,1.10678,1.10561,1.10614,4612
2019.11.18,09:00,1.10599,1.10662,1.10547,1.10564,4496
2019.11.18,10:00,1.10618,1.10676,1.10577,1.10598,3132
2019.11.18,11:00,1.10581,1.1067,1.1057,1.10618,2897
2019.11.18,12:00,1.10609,1.10648,1.10568,1.1058,2292
2019.11.18,13:00,1.10575,1.10617,1.1057,1.10608,2392
2019.11.18,14:00,1.10565,1.10638,1.1054,1.10576,4774
2019.11.18,15:00,1.10671,1.10697,1.10553,1.10564,4343
2019.11.18,16:00,1.10808,1.10817,1.10645,1.10671,4443
2019.11.18,17:00,1.10792,1.109,1.10788,1.10807,3702
2019.11.18,18:00,1.10815,1.1082,1.10779,1.1079,1816
2019.11.18,19:00,1.1079,1.10831,1.10776,1.10816,1714
2019.11.18,20:00,1.10752,1.10795,1.1074,1.10791,1296
2019.11.18,21:00,1.10747,1.10769,1.10739,1.10751,1309
2019.11.18,22:00,1.10721,1.10747,1.10712,1.10745,981
2019.11.18,23:03,1.10712,1.10734,1.10691,1.10712,1050
2019.11.19,00:00,1.10722,1.10732,1.10711,1.10713,546
2019.11.19,01:00,1.10688,1.10742,1.10686,1.10723,1529
2019.11.19,02:00,1.10695,1.10706,1.10626,1.10689,1980
2019.11.19,03:00,1.10722,1.10732,1.10691,1.10696,1327
2019.11.19,04:00,1.10745,1.10753,1.10712,1.10721,985
2019.11.19,05:00,1.1075,1.10755,1.1074,1.10744,724
2019.11.19,06:00,1.10752,1.10785,1.10733,1.1075,671
2019.11.19,07:00,1.10786,1.10812,1.10751,1.10753,1445
2019.11.19,08:00,1.10682,1.10815,1.10679,1.10786,2695
2019.11.19,09:00,1.10702,1.10726,1.10658,1.10681,4311
2019.11.19,10:00,1.10682,1.10708,1.10644,1.10703,3277
2019.11.19,11:00,1.1069,1.10707,1.10655,1.10683,2546
2019.11.19,12:00,1.10774,1.10775,1.10685,1.1069,2360
2019.11.19,13:00,1.10746,1.108,1.10733,1.10774,2165
2019.11.19,14:00,1.10775,1.10815,1.10748,1.10748,2994
2019.11.19,15:00,1.10733,1.10829,1.10721,1.10773,3215
2019.11.19,16:00,1.10804,1.10838,1.10723,1.10734,3656
2019.11.19,17:00,1.10739,1.10829,1.10738,1.10804,3454
2019.11.19,18:00,1.10803,1.10824,1.10738,1.10738,2539
2019.11.19,19:00,1.10827,1.1083,1.10782,1.10804,1809
2019.11.19,20:00,1.10785,1.10829,1.10761,1.10828,1472
2019.11.19,21:00,1.10772,1.10804,1.10759,1.10785,1254
2019.11.19,22:00,1.10777,1.10789,1.10759,1.10771,782
2019.11.19,23:03,1.10779,1.10803,1.10767,1.10769,1162
2019.11.20,00:00,1.1078,1.1079,1.10768,1.10779,1668
2019.11.20,01:00,1.10786,1.10795,1.10766,1.1078,1634
2019.11.20,02:00,1.10723,1.10796,1.10704,1.10787,2588
2019.11.20,03:00,1.1075,1.10773,1.10701,1.10722,1875
2019.11.20,04:00,1.10741,1.10752,1.10726,1.10751,1038
